channel_id,channel_number,node,lolo,lomed,lohi,medlo,medmed,medhi,hilo,himed,hihi
223,236,82,-1,0.8134447054713471,-1,0.8301196876434978,-1,-1,0.808435424953885,0.783450515245975,0.6959758335610089
224,237,196,-1,0.8019260733569662,-1,0.8194936847002608,-1,-1,0.7968402493148345,0.7703809413562568,0.6807053039811916
225,238,197,-1,0.7078203786418295,-1,0.7373537397635371,-1,-1,0.7254086441330204,0.6915368312159689,0.6026622211048024
226,239,198,-1,0.7591131576313377,-1,0.7794285773426181,-1,-1,0.7616190251260809,0.7194280571647151,0.6000099770217434
227,240,199,-1,0.7782349299253815,-1,0.7965467126335172,-1,-1,0.779596424379496,0.7382606359622019,0.6252065936550856
228,241,200,-1,0.7927300302101506,-1,0.8095750057325354,-1,-1,0.7934930917077626,0.7545900903501277,0.6474031586297461
229,242,201,-1,0.8092143861267392,-1,0.824625867124915,-1,-1,0.8099619980793931,0.7761905982763267,0.6768237761122095
230,243,202,-1,0.8311131865697327,-1,0.8449643609621682,-1,-1,0.8314160164563057,0.8012010663610641,0.7109378330891718
231,244,203,-1,0.8871622311878331,-1,0.8964956411249602,-1,-1,0.8865293269220659,0.8652407169421439,0.8022523356759131
232,245,204,-1,0.9364827599199197,-1,0.9419795299488417,-1,-1,0.934439992485227,0.938672898649932,0.9154070271628789
233,246,205,-1,0.8113429630492803,-1,0.8369546212262993,-1,-1,0.8201750861364876,0.8690688718966436,0.9141397634231899
234,247,206,-1,0.999999979172336,-1,1.0000000000000004,-1,-1,0.9999995796576538,0.9999981794116443,0.9999995360951041
235,248,129,-1,0.9539032719469174,-1,0.9583418378068903,-1,-1,0.95673778139587,0.949688411018572,0.9338069000292214
236,249,207,-1,0.9556922759474331,-1,0.9599645296714572,-1,-1,0.9583580765876227,0.951385929884807,0.9360946574628594
237,250,208,-1,0.7426208984647253,-1,0.7754264211761488,-1,-1,0.7530588038495145,0.7182631284496205,0.5987783160353818
238,251,208,-1,0.8624309171538069,-1,0.8779844677033233,-1,-1,0.8725996775546745,0.8514082120620423,0.7813730173927409
239,252,209,-1,0.9999999999999998,-1,1.0000000000000002,-1,-1,0.9986559142419872,1.0,0.9999999999999986
240,253,210,-1,0.8585209910503816,-1,0.8616760168633986,-1,-1,0.8590050516973672,0.8556932070811247,0.8554000269735232
241,254,211,-1,0.8595861507480343,-1,0.8628227050339853,-1,-1,0.860717162175988,0.8564633720328054,0.8562264486282235
242,255,212,-1,0.550281617644491,-1,0.60248911575964,-1,-1,0.6078981425718395,0.5421571637992818,0.5029740216466804
243,257,212,-1,0.624377063856898,-1,0.671839693028589,-1,-1,0.6490786175314234,0.6077291008590757,0.51944530467359
244,258,121,-1,0.7162509687729002,-1,0.740281964671138,-1,-1,0.716254631248734,0.6877351041921381,0.5710291708949369
245,259,213,-1,0.6836850851534874,-1,0.7123507019500698,-1,-1,0.6906281790992315,0.6504813348913558,0.5318697455290476
246,260,76,-1,0.9875040821087271,-1,0.9891196325228746,-1,-1,0.9881297108956181,0.9866272772146357,0.9802286391640465
247,261,205,-1,0.8332121656266047,-1,0.8496859278552432,-1,-1,0.8372618180086018,0.8342938190896628,0.7882996471174502
248,262,215,-1,0.9502830903754487,-1,0.9547919837518369,-1,-1,0.9521743794370202,0.9411140206092703,0.917166877540735
249,263,215,-1,0.9647410757759519,-1,0.9683446431830367,-1,-1,0.9665939675854454,0.9608354403294245,0.9442638824420108
250,264,102,-1,0.9044363198478953,-1,0.9150751215408435,-1,-1,0.9087905484326805,0.895973824200865,0.8551558886457274
251,265,216,-1,0.9479732737270664,-1,0.9531636213434866,-1,-1,0.9503851141630781,0.939434726938733,0.9144370517221108
252,266,217,-1,0.9502869981802367,-1,0.9553390188273706,-1,-1,0.9523314408092985,0.9449000045033514,0.922280945684953
253,267,217,-1,0.954568810973114,-1,0.9594222214848521,-1,-1,0.9572032400653954,0.9478931954703911,0.9266707127408591
254,268,216,-1,0.931816286366131,-1,0.9384763035073833,-1,-1,0.9353553989177011,0.9281464476836638,0.8942860600843228
255,269,219,-1,0.9571562975481683,-1,0.9616351088805433,-1,-1,0.9588530702371191,0.9519536061465302,0.933541765706172
256,270,220,-1,0.9759813470096624,-1,0.9789996615022009,-1,-1,0.97807417465261,0.9741385219035993,0.9623413226273516
257,271,222,-1,0.9286833672214115,-1,0.9365127490357238,-1,-1,0.9298062052300858,0.9240148210974003,0.8999704690356439
258,272,221,-1,0.9635170317264179,-1,0.9663213433696233,-1,-1,0.9657456582457901,0.9591125000285325,0.9387217900601308
259,273,218,-1,0.9608735870856039,-1,0.9651778507365495,-1,-1,0.9628338660803448,0.9558161124442415,0.9376769452737033
260,274,222,-1,0.9650908172856028,-1,0.9686650450001305,-1,-1,0.966821720789898,0.9620877588966041,0.945772110238139
261,275,223,-1,0.9776847666167203,-1,0.9808773643685758,-1,-1,0.9799767890985345,0.9776213039628404,0.9671661116590391
262,276,103,-1,0.9504665635445567,-1,0.954818307700654,-1,-1,0.9530638264600495,0.9449531257328541,0.9228966622557728
263,277,224,-1,0.9585427866257313,-1,0.9629033488338063,-1,-1,0.9603298270809909,0.9537472377475695,0.9362365951920191
264,278,225,-1,0.9639738016610898,-1,0.9676075490943881,-1,-1,0.9661174685419486,0.9595167050051218,0.9433804911515286
265,279,226,-1,0.9686453132220086,-1,0.9720608711540806,-1,-1,0.9710077778038583,0.9652534205719653,0.9509509204214379
266,280,42,-1,0.9507987513175871,-1,0.9559154652571333,-1,-1,0.9528904874279618,0.9445859375094608,0.9238054593369446
267,281,354,-1,0.9769693210358399,-1,0.979755712870263,-1,-1,0.9778745552921263,0.9745872070538745,0.9621250192256767
268,282,459,-1,0.9764319504256276,-1,0.9790509650774227,-1,-1,0.9772639051252386,0.9733814876141005,0.961321414135335
269,283,460,-1,0.9750116798316338,-1,0.97754175662791,-1,-1,0.9766591619937626,0.9732922592359857,0.9613054639076455
270,284,461,-1,0.9755705778694456,-1,0.9786017314562127,-1,-1,0.9775298051376639,0.9745228431670941,0.963776975094095
271,285,462,-1,0.974601192692554,-1,0.9782504079921445,-1,-1,0.9766144553624122,0.9741108342757706,0.963073208918076
272,286,355,-1,0.9763170768703571,-1,0.9786641401392308,-1,-1,0.9773570291294734,0.9744055520242031,0.9631719920595473
273,287,47,-1,0.9807537809666298,-1,0.9830118435094194,-1,-1,0.9818236594352002,0.979927750404007,0.9705266559859024
274,288,463,-1,0.981781774032067,-1,0.9839209647840041,-1,-1,0.9827726507197878,0.9811042556324026,0.9722800369323191
275,289,463,-1,0.97821431826767,-1,0.9807367964755626,-1,-1,0.9796893228136186,0.9767236557377439,0.9658305311879065
276,290,464,-1,0.9855267881983955,-1,0.9874002444077357,-1,-1,0.986806886470232,0.9853689746567306,0.979149906245059
277,291,465,-1,0.9856215068170606,-1,0.9874590023567092,-1,-1,0.9868514415161652,0.9854136482290102,0.9790911672214075
278,292,466,-1,0.9925014412698072,-1,0.9935661684089334,-1,-1,0.9931929071324803,0.9947650798511017,0.9926000450039766
279,293,465,-1,0.987316038558392,-1,0.9883035533615119,-1,-1,0.9878717225372291,0.9866067449515278,0.9812141064772967
280,294,466,-1,0.9894546122368523,-1,0.9910836194062607,-1,-1,0.9909988433338793,0.9887296093770834,0.9825483713311493
281,295,471,-1,0.991673758167563,-1,0.9928096376171724,-1,-1,0.9930701635235162,0.992855418333853,0.9888527083035125
282,296,470,-1,0.9864296969548717,-1,0.9879471844264975,-1,-1,0.9865747704057877,0.9864296184581702,0.9806392098830705
283,297,459,-1,0.9803574058017949,-1,0.983520026987867,-1,-1,0.9826884169250251,0.9799381789007868,0.9722532029974044
284,299,460,-1,0.9709261362297277,-1,0.9741714539236628,-1,-1,0.9721825545143399,0.96811922243984,0.9551412870831208
285,300,467,-1,0.9764279235284217,-1,0.979395069888961,-1,-1,0.9782728870941577,0.975557281640895,0.9656233945815904
286,301,470,-1,0.9730425117168104,-1,0.9774196013288993,-1,-1,0.9763324946037206,0.9741928067415637,0.9651071695594923
287,307,239,-1,0.9952990203390677,-1,0.9954837058000323,-1,-1,0.9952093377276752,0.9928703360607839,0.9914276965366958
288,308,240,-1,0.9953254407505728,-1,0.9955263838746264,-1,-1,0.9952021425664598,0.992937656445886,0.9914835943308823
289,309,240,-1,0.9656469796780238,-1,0.9695055291967275,-1,-1,0.9668189484527744,0.9628025079454513,0.9465401952447504
290,310,43,-1,0.9636283557752148,-1,0.9675023061632883,-1,-1,0.9648379381911911,0.9611970855109896,0.9443222405080547
291,311,241,-1,0.85008419754043,-1,0.8518513274574947,-1,-1,0.851797714574683,0.8588194346493297,0.85604352471906
292,312,241,-1,0.8496897760641723,-1,0.8518923370812281,-1,-1,0.8521533178892323,0.8592389498352658,0.8574976285425219
293,313,242,-1,0.983778006758013,-1,0.9851924928996258,-1,-1,0.9847174015111725,0.979381581027804,0.9674191764561942
294,314,243,-1,0.9290014119542297,-1,0.9378089846101565,-1,-1,0.9388930052834602,0.9344652892310668,0.9081208515011632
295,315,244,-1,0.8966366059424643,-1,0.9050763712030596,-1,-1,0.9054332959270432,0.8931825562160304,0.8556068968044043
296,316,244,-1,0.9751856202556837,-1,0.9775867684672166,-1,-1,0.9758902775049527,0.9763241594162231,0.9626542574952773
297,317,246,-1,0.9433102147194137,-1,0.9441990144370842,-1,-1,0.9384483943393056,0.9303784464638307,0.9138700883510339
298,318,247,-1,0.702907206587505,-1,0.7364128951440246,-1,-1,0.767475559194864,0.822562814774507,0.7940756225974763
299,319,245,-1,0.8447047441085841,-1,0.8569469189697819,-1,-1,0.852320815605817,0.8555334707766681,0.8289906613273155
300,320,246,-1,0.9450216209677291,-1,0.9454684048088707,-1,-1,0.9400925500073323,0.9324113874998504,0.9158664024145651
301,321,248,-1,0.9127599676532123,-1,0.920195064112686,-1,-1,0.9271152129286527,0.9322136452552412,0.9193722603604318
302,322,250,-1,0.9354703566639522,-1,0.9415471886103266,-1,-1,0.946845102139419,0.9486114780833663,0.9377567536431647
303,323,268,-1,0.9326511213184077,-1,0.9396826921754935,-1,-1,0.9402432980634474,0.9522912746521791,0.9463935732346948
304,324,249,-1,0.937519310554529,-1,0.9441132920378454,-1,-1,0.9441428364919044,0.9546749971421932,0.9482239237895927
305,325,250,-1,0.9795610488013353,-1,0.9805214194888344,-1,-1,0.9782220925245075,0.9783653348427412,0.9716642317855918
306,326,245,-1,0.9660769995758095,-1,0.9687848725173931,-1,-1,0.9678205673285067,0.961519665120788,0.9458013086533017
307,327,251,-1,0.968515571894918,-1,0.9710383608910211,-1,-1,0.9700460737637271,0.9642333268166801,0.9498817607625764
308,328,252,-1,0.9742632542945713,-1,0.9764171545405528,-1,-1,0.9754070107030814,0.9708838673327892,0.9599413893612542
309,329,253,-1,0.979883707719355,-1,0.9813536299987045,-1,-1,0.9795591005226344,0.9780051172907731,0.9733425703515557
310,330,254,-1,0.9797549782637155,-1,0.9811154277345491,-1,-1,0.9793188987150621,0.9778526510721222,0.9732581890713683
311,331,255,-1,0.9799967388231281,-1,0.9809977650547674,-1,-1,0.9795439647708963,0.9778059717631112,0.9731976251958577
312,332,256,-1,0.9793978539041923,-1,0.9802895154655976,-1,-1,0.9792406661164037,0.9823442028266307,0.9788717932337019
313,333,256,-1,0.9726899638154322,-1,0.9761502963915926,-1,-1,0.9788873115130808,0.9943159390426802,0.9961123645907652
314,334,257,-1,0.9850392532879817,-1,0.9894887388670046,-1,-1,0.9963209657327387,0.9996849329462631,0.9995080493230812
315,335,258,-1,0.9795621706016651,-1,0.9823521144707569,-1,-1,0.9847451724770642,0.9991372219085536,0.9989366945408928
316,336,259,-1,0.9791136602448395,-1,0.9817846844979814,-1,-1,0.9830100707365196,0.9984109415167501,0.9980958268597317
317,337,260,-1,0.9744696100653538,-1,0.9776876598882677,-1,-1,0.9785855276914756,0.982390120892546,0.9916581456249252
318,338,261,-1,0.9765894299287896,-1,0.9791323728955937,-1,-1,0.9798409815065258,0.9834225246108383,0.9901873439194391
319,339,262,-1,0.9773341417681776,-1,0.9795668762617681,-1,-1,0.9794915305041909,0.9818733123533324,0.9815629066398628
320,340,263,-1,0.9772369742316143,-1,0.9793440837002962,-1,-1,0.9793656819255426,0.9807231265772901,0.97939612250052
321,341,264,-1,0.9765284729286206,-1,0.9783066240545523,-1,-1,0.977170069294461,0.9770363488394823,0.9710959828215419
322,342,265,-1,0.976831141399179,-1,0.9783195631843352,-1,-1,0.9770530647504625,0.9759079643238074,0.9691569099797476
323,343,266,-1,0.9764392113939961,-1,0.9774817464100332,-1,-1,0.9758936402272713,0.9737310704195892,0.9649249379520489
324,344,267,-1,0.9763431931219995,-1,0.9773306756504071,-1,-1,0.9757024832910246,0.9734296538406514,0.9643946655126207
325,345,268,-1,0.9478964455308129,-1,0.9545604027435737,-1,-1,0.9583364357278435,0.9607479495687974,0.9546753628377689
326,346,269,-1,0.9601815229210245,-1,0.965513257784891,-1,-1,0.9680154535056442,0.9692173664691643,0.963469440150338
327,347,270,-1,0.969603097008043,-1,0.9737098675274942,-1,-1,0.9751217389496775,0.9759676115610058,0.9711679296266535
328,348,271,-1,0.9835690338561895,-1,0.9860204312719304,-1,-1,0.9860135938874437,0.9851598527120355,0.9809878126205721
329,349,272,-1,0.9828762930524502,-1,0.984897119113044,-1,-1,0.9845982235670769,0.9832549195781671,0.9785438451227343
330,350,274,-1,0.9999999999999998,-1,0.9999999999999997,-1,-1,0.9999999999999999,0.9999999999999997,0.9999999999999989
331,351,275,-1,0.9759457497329049,-1,0.9772159247330438,-1,-1,0.9759246682896842,0.9737021758625813,0.9642871917577565
332,352,276,-1,1.0,-1,1.0000000000000004,-1,-1,1.0000000000000033,0.9999999999999994,0.9999999999999988
333,353,277,-1,0.9738506961487485,-1,0.974979514750282,-1,-1,0.9736716073587733,0.9699227748394933,0.9584662113546226
334,354,278,-1,1.0,-1,1.0000000000000002,-1,-1,0.9999999999999999,0.9999999999999996,0.9999999999999991
335,355,279,-1,0.9739257064309064,-1,0.9749552348996363,-1,-1,0.9729011299747168,0.9692818633376097,0.9577696045751996
336,356,260,-1,0.9813035279756296,-1,0.9822771270717721,-1,-1,0.9800159469050093,0.9892196127280434,0.9923329840919302
337,357,280,-1,0.9806011404884681,-1,0.9813977765223892,-1,-1,0.9807154649129791,0.9828160115552477,0.9817340414544221
338,358,281,-1,0.9802461323612021,-1,0.981102136863356,-1,-1,0.9803792496234441,0.982712978730457,0.9811036700463328
339,359,282,-1,0.97987291121724,-1,0.980763009246091,-1,-1,0.9799748976134128,0.9824687165238062,0.9804416274568911
340,360,283,-1,0.9796307269874147,-1,0.980546153830915,-1,-1,0.9796911515789156,0.9822656176472249,0.9799139579257924
341,361,284,-1,0.9797577422342202,-1,0.9806384177395465,-1,-1,0.9796042152525003,0.9817175793207104,0.978817811481934
342,362,285,-1,0.9794337099445961,-1,0.980347350489037,-1,-1,0.9791529384670044,0.9813198205524075,0.977962850427564
343,363,286,-1,0.9796046276843723,-1,0.9804533430927015,-1,-1,0.978982484908188,0.9804536856982161,0.9764138659019147
344,364,287,-1,0.9795791451778345,-1,0.9804003652962723,-1,-1,0.978788992097328,0.9798866614380974,0.9754148367827664
345,365,342,-1,-1.0,-1,-1.0,-1,-1,-1.0,-1.0,-1.0
346,366,343,-1,0.9428526209708151,-1,0.9528461829017324,-1,-1,0.958147490955359,0.9737620041553152,0.9741571677195474
347,367,288,-1,0.9286390981910472,-1,0.945502020788562,-1,-1,0.9536158256871353,0.9737650548160885,0.9736105077390343
348,368,289,-1,0.9182495366336229,-1,0.9383838902380205,-1,-1,0.9506523797133567,0.9745875442422375,0.974379228839299
349,369,290,-1,0.9001385725982856,-1,0.9251084241072469,-1,-1,0.9509667432693378,0.9752664057551345,0.9752547653107887
350,370,291,-1,0.8850035663399951,-1,0.9109883308131786,-1,-1,0.956637857053451,0.9770241885813638,0.9772089628016344
351,371,292,-1,0.8760792581233314,-1,0.9139674557530832,-1,-1,0.955534893520723,0.9784503720067329,0.9783619364887796
352,372,293,-1,0.8686072941100945,-1,0.9157562655365448,-1,-1,0.9558148535343661,0.9801684695771509,0.9798483624742964
353,373,294,-1,0.8896266318158729,-1,0.9295702863734644,-1,-1,0.9632653196435911,0.9828738764675202,0.982263618507598
354,374,295,-1,0.9399861984834781,-1,0.9584740644410675,-1,-1,0.9686065244056353,0.984654867901676,0.9842663409399988
355,375,296,-1,1.0,-1,1.0,-1,-1,0.9999999999999969,0.9999999999999996,0.999999999999999
356,376,297,-1,0.9937802824047629,-1,0.9935936334199647,-1,-1,0.9945740148785732,0.9929949465472313,0.9910085235066642
357,377,298,-1,0.9936868862384666,-1,0.9935151909793241,-1,-1,0.9945956380262265,0.9940839876893197,0.9917943220355249
358,378,299,-1,0.9935699041572931,-1,0.9935296295331969,-1,-1,0.9946586703423731,0.9936986422100001,0.9914775905422138
359,379,339,-1,0.9862835714885357,-1,0.9880085268156302,-1,-1,0.9876878750420801,0.9935079918036123,0.994348567713529
360,380,300,-1,0.9926497148004754,-1,0.9943643998552331,-1,-1,0.9945293015791982,0.9966012282257131,0.9960763014330228
361,381,301,-1,0.9933835760417914,-1,0.9949871092644594,-1,-1,0.995450089049869,0.9962928360227973,0.9968188196431873
362,382,302,-1,0.9956146016534297,-1,0.9960096887700652,-1,-1,0.9963540431585,0.996729484978359,0.996978333991415
363,383,340,-1,0.9912984633698908,-1,0.9931584780494147,-1,-1,0.9921523833899563,0.9942401585960104,0.9942224857928103
364,384,303,-1,0.9930159586853519,-1,0.9944854461027682,-1,-1,0.9946250104068763,0.9952175886285906,0.9958205347248841
365,385,304,-1,0.9950784142051079,-1,0.9957993974067786,-1,-1,0.9960402516170737,0.9964588371763237,0.9968998010078542
366,386,305,-1,0.9959738167021766,-1,0.9964104942869387,-1,-1,0.9963562858063183,0.9968990749754031,0.9972812220620398
367,387,306,-1,0.9966717635234089,-1,0.9968641978026821,-1,-1,0.9967000719355985,0.9974672542758029,0.9975725603906765
368,388,302,-1,0.9933871454973549,-1,0.9962269739813557,-1,-1,0.9963380905080578,0.9966876800123963,0.9972690717651079
369,389,307,-1,0.994764923705083,-1,0.9970521993315085,-1,-1,0.9971259687109499,0.9974916084326727,0.9977072201796338
370,390,308,-1,0.9949307346080932,-1,0.9970494195809385,-1,-1,0.9971213681907434,0.9976568778113443,0.9980073238207375
371,391,309,-1,-1.0,-1,-1.0,-1,-1,-1.0,-1.0,-1.0
372,392,310,-1,0.9942428381039646,-1,0.9948263821018604,-1,-1,0.9938609009060292,0.9916378804711931,0.9876017116359259
373,393,311,-1,0.9942628017959247,-1,0.9948611386863523,-1,-1,0.9939646802508771,0.9916668455822272,0.9876586005220376
374,394,312,-1,0.9942967260296467,-1,0.994900360339207,-1,-1,0.993976914422015,0.9915930207546299,0.987622611619634
375,395,313,-1,0.9944387790320576,-1,0.9950146730480234,-1,-1,0.9941306724657916,0.9915844945779486,0.9877026731901047
376,396,314,-1,0.994577045331443,-1,0.9950797041831864,-1,-1,0.9942263919683563,0.9915345949105485,0.9877158596994186
377,397,315,-1,0.994939921038614,-1,0.995297322572959,-1,-1,0.9945040395474737,0.9915480126090809,0.9878705250744723
378,398,316,-1,0.9953851383497924,-1,0.995390398918238,-1,-1,0.9942890672142795,0.992240619126233,0.9903294684150307
379,399,317,-1,0.9999999999999998,-1,1.0,-1,-1,0.9999999999999997,1.0000000000000002,0.999999999999999
380,400,318,-1,0.9971203497772756,-1,0.9971757295663035,-1,-1,0.9963094115708837,0.992876354736624,0.9896539735683597
381,401,319,-1,1.0,-1,1.0,-1,-1,0.9999999999999999,0.9999999999999991,0.9999999999999988
382,402,320,-1,1.0000000000000007,-1,0.9999999999999998,-1,-1,1.0,1.0,0.9999999999999988
383,403,321,-1,0.9946513624811776,-1,0.9948161941017997,-1,-1,0.9946473209001866,0.991700108762522,0.9880901327913362
384,404,322,-1,0.9957547370947525,-1,0.9956492598824566,-1,-1,0.9944542836963094,0.990170602149205,0.9860785647196744
385,405,323,-1,0.9958238070602993,-1,0.9957411848907876,-1,-1,0.9945584139487189,0.9903606426559777,0.9863232483742316
386,406,273,-1,0.99999999999334,-1,0.9999999999999624,-1,-1,0.9999999999991003,0.9999996365812163,0.9999991432160875
387,407,324,-1,0.9945612351443587,-1,0.9949119993483233,-1,-1,0.9954253904987675,0.993281595088088,0.9924876005562123
388,408,325,-1,0.9939588959604057,-1,0.9943345444399382,-1,-1,0.9947085271311156,0.9924595730506607,0.9903084657854003
389,409,326,-1,0.994140199107564,-1,0.9944653222089905,-1,-1,0.9946793167042159,0.9921306072468334,0.9891824968602797
390,410,330,-1,0.9981049550546042,-1,0.9984934812578893,-1,-1,0.999521945303276,0.9998207777957504,0.9999038757114795
391,411,331,-1,0.9981168316140392,-1,0.998537921752787,-1,-1,0.9995288352253687,0.9997975046019457,0.9999174876311215
392,412,332,-1,0.9980751046172689,-1,0.9985232984633264,-1,-1,0.9994829541377105,0.9997438718847836,0.9998861365013496
393,413,333,-1,0.9978804235794853,-1,0.9983452631233224,-1,-1,0.9992972164754154,0.9995526796136291,0.9998213781571973
394,414,334,-1,0.9978453695366077,-1,0.9983028889326468,-1,-1,0.9992412966677343,0.9995182648369773,0.9998098578244013
395,415,335,-1,0.997811498800438,-1,0.998112737957888,-1,-1,0.999106133465999,0.99944829303815,0.9997230875407421
396,416,336,-1,0.9974126135386336,-1,0.9979361156470339,-1,-1,0.9989096323992553,0.9993391655954067,0.9996490566795685
397,417,337,-1,0.9973189387673259,-1,0.9977914195884666,-1,-1,0.9988322305881692,0.9992745562072468,0.9995929000870699
398,418,338,-1,0.9972380397229883,-1,0.9976612358694228,-1,-1,0.9987538819584264,0.999216479973171,0.9995418575997795
399,419,339,-1,0.9942003124637091,-1,0.9952992516156454,-1,-1,0.9968651102630383,0.9981954956674179,0.9984450215922622
400,420,340,-1,0.9902916000926412,-1,0.9923789408717115,-1,-1,0.9932217329227595,0.9963272561806991,0.9957245135687472
401,421,341,-1,0.9907228307471015,-1,0.9925548980867359,-1,-1,0.9936310440680522,0.9965350386508853,0.9961110313365085
402,422,342,-1,0.9913217347498329,-1,0.9928638193257934,-1,-1,0.994083299210551,0.996581878208482,0.9963281139261294
403,423,343,-1,0.9888749263104606,-1,0.9907385302732572,-1,-1,0.9921690514477659,0.9933756796302545,0.9942236224163359
404,424,344,-1,0.9898601498248383,-1,0.9917217907587529,-1,-1,0.9933928709718808,0.9940967783133817,0.9947062322790251
405,426,346,-1,0.9910405767550587,-1,0.9927981401829947,-1,-1,0.9944815469491743,0.9950419672182017,0.9952352530942129
406,427,347,-1,0.9919535008163886,-1,0.9936043473957872,-1,-1,0.9951948792800072,0.9959101921459252,0.995582532419596
407,428,348,-1,0.9928630430206203,-1,0.9943476887982596,-1,-1,0.9956946568080479,0.9963040568120426,0.9960872380423198
408,429,349,-1,0.993380141573331,-1,0.9946789853867825,-1,-1,0.9958546936804679,0.9964107158819913,0.9961924176712403
409,430,350,-1,0.9959137916134685,-1,0.9957662237975616,-1,-1,0.9947693257572406,0.9922399234052873,0.990398655104583
410,431,351,-1,0.9959018176429609,-1,0.9957731019698949,-1,-1,0.9948093194545947,0.9921696795990483,0.9901177299143057
411,432,352,-1,0.991618746892022,-1,0.9925975336552336,-1,-1,0.9925195746838849,0.9914109305103307,0.987867016324683
412,433,352,-1,0.9917963370852406,-1,0.9929323844166766,-1,-1,0.9928606923072686,0.9924994014208466,0.989621758706534
413,434,353,-1,0.9922690321065242,-1,0.9932946730106467,-1,-1,0.9932733506529802,0.992919487938866,0.9898787855706271
414,435,354,-1,0.9907335293749374,-1,0.9918512723176465,-1,-1,0.9917181890391915,0.991094249102131,0.9871302128518142
415,436,355,-1,0.9879391904091069,-1,0.9894240349578819,-1,-1,0.9891481661870608,0.9883722013528893,0.9835818098788724
416,437,356,-1,0.9852304010716751,-1,0.9871205522805876,-1,-1,0.9865005451364153,0.9849688742060975,0.9781827617134543
417,438,362,-1,0.9866228549586931,-1,0.9883884728790733,-1,-1,0.9878237038136761,0.9857858524187961,0.9802561836378446
418,439,358,-1,0.9866827219683775,-1,0.9884176566967752,-1,-1,0.9877836221779501,0.9857768707401732,0.9800383062603077
419,440,359,-1,0.9870482794238218,-1,0.9886809639440205,-1,-1,0.9880301728649963,0.9860444257186892,0.9801929084466751
420,441,360,-1,0.9886124224976087,-1,0.9902199708123006,-1,-1,0.9898997711289418,0.9882339524948929,0.9829110845804003
421,442,356,-1,0.9885246950763418,-1,0.989934797436565,-1,-1,0.9900403966346073,0.9875424697862636,0.9818237711271027
422,443,357,-1,0.9864550157076019,-1,0.988246516982597,-1,-1,0.9877447579684219,0.9857580959757689,0.9804025223691378
423,444,227,-1,0.9864403439067739,-1,0.9882100139622382,-1,-1,0.9873185678754164,0.9857911383460285,0.9796988586105391
424,445,329,-1,0.9874874490491583,-1,0.9891485276709625,-1,-1,0.9885505013638763,0.9874152407503614,0.9812668216384384
425,447,238,-1,0.9852192974815382,-1,0.9872792580128669,-1,-1,0.9860191394169991,0.9842303474386649,0.9775122495046483
426,448,363,-1,0.9856404081063166,-1,0.9874826482692801,-1,-1,0.9866743401272816,0.9846653014823186,0.9787115095077406
427,449,364,-1,0.9960184406406136,-1,0.9969317422078,-1,-1,0.9961906232797987,0.995566264344341,0.994457077402787
428,450,238,-1,0.9845238222246284,-1,0.9868812605080718,-1,-1,0.9856346481824946,0.9836212856398765,0.977077671529791
429,451,365,-1,0.9884396904461462,-1,0.9902837676758979,-1,-1,0.9896850878923064,0.9881973393125253,0.9833880800309645
430,452,358,-1,0.987366926745173,-1,0.9890039813617166,-1,-1,0.9883869641811626,0.9863241856693934,0.9807577327512249
431,453,366,-1,0.9886266176129107,-1,0.9901062547423715,-1,-1,0.9898116959582446,0.9885126182655587,0.9832950339064123
432,454,367,-1,0.9902469603121357,-1,0.9915605899543944,-1,-1,0.9911828257141343,0.9897837332093816,0.9855226009588519
433,455,369,-1,-1.0,-1,-1.0,-1,-1,-1.0,-1.0,-1.0
434,456,370,-1,0.9980863959284274,-1,0.9984700946088293,-1,-1,0.9983332554614266,0.9979743105830986,0.9969545152517658
435,457,396,-1,0.0,-1,0.0,-1,-1,0.0,0.9999999999999987,0.9999999999999976
436,458,368,-1,5.632307533783038e-110,-1,1.0000000000000024,-1,-1,1.0000000000000004,0.9999999999999997,0.9999999999999987
437,459,371,-1,0.9938506319863879,-1,0.9952740822758338,-1,-1,0.9944336924923808,0.9938524722753994,0.991554654818055
438,460,372,-1,0.9934947359609578,-1,0.9952363468046549,-1,-1,0.994093066839315,0.9937060937307604,0.9912588591703473
439,461,373,-1,0.9940520060901414,-1,0.9954128227417037,-1,-1,0.994620567328715,0.9942403460387569,0.9919010068609225
440,462,374,-1,0.9940145857742742,-1,0.9953935171411846,-1,-1,0.9945887622227297,0.9942026826907884,0.9918482900398435
441,463,375,-1,0.9939004148252052,-1,0.9952647741171953,-1,-1,0.994457903220619,0.9939658184164897,0.9916577479908899
442,464,445,-1,0.9948050314867343,-1,0.9956469576729414,-1,-1,0.9952697274782428,0.9948505356586735,0.9926503793070538
443,465,377,-1,0.9945589768338702,-1,0.9954486445251971,-1,-1,0.9951326688253971,0.9946808273051579,0.9925129728600632
444,466,378,-1,0.9947026228030736,-1,0.9955871581561349,-1,-1,0.9952708386058512,0.9948330314170132,0.9928574506914727
445,467,379,-1,0.9981653629282881,-1,0.9985359607789274,-1,-1,0.9983849608311252,0.9981043154498032,0.9971801343653329
446,468,380,-1,0.9980536213189787,-1,0.9983969934842508,-1,-1,0.9982538018360027,0.9979901824018439,0.9970476630789484
447,469,381,-1,0.997969464363613,-1,0.998245056791423,-1,-1,0.9979395678662558,0.9978096018140723,0.9967459145411102
