channel_id,channel_number,node,A,B,C,D,E
385,405,323,0.997727115,0.997052086,0.997127897,0.997227179,0.995940868
386,406,273,0.999998787,0.999999969,0.999999993,0.999999252,1
387,407,324,0.998148902,0.997961564,0.99772171,0.9981443,0.99561297
388,408,325,0.996340129,0.996064128,0.996446907,0.996421793,0.993766041
389,409,326,0.996010605,0.995427489,0.99545969,0.995962623,0.994066121
390,410,330,0.9999345,0.9999318,0.999918382,0.999911262,0.999916921
391,411,331,0.999949838,0.999944313,0.999935663,0.999935529,0.99992157
392,412,332,0.999925689,0.999920284,0.999906371,0.999896186,0.999866983
393,413,333,0.999914175,0.999901201,0.999896171,0.999874014,0.999859379
394,414,334,0.999907759,0.999901946,0.999890886,0.999871239,0.999856697
395,415,335,0.999866652,0.999866123,0.99984708,0.999830136,0.999839875
396,416,336,0.999855818,0.99986436,0.999854221,0.999832804,0.999843327
397,417,337,0.999858141,0.999882313,0.999853183,0.9998506,0.999833359
398,418,338,0.999843117,0.999867246,0.999834392,0.99983004,0.999821228
399,419,339,0.992559355,0.990004681,0.985797872,0.985801129,0.996356748
400,420,340,0.984154444,0.980345212,0.968477855,0.974597842,0.989539219
401,421,341,0.98447126,0.980266123,0.96932425,0.974603211,0.989994646
402,422,342,0.986559455,0.985607064,0.982373355,0.978103309,0.98996461
403,423,343,0.974925254,0.969951498,0.955363447,0.944388115,0.982490093
404,424,344,0.974931755,0.969932858,0.955393859,0.944675225,0.982561506
405,426,346,0.975075736,0.970224431,0.95581079,0.945211653,0.983123488
406,427,347,0.975233435,0.970076137,0.955664947,0.945356365,0.983752763
407,428,348,0.975151535,0.970511544,0.956334374,0.946216829,0.984447072
408,429,349,0.975165365,0.970950029,0.95675621,0.947062321,0.984519184
409,430,350,0.988300751,0.98664465,0.98230572,0.982139933,0.994659293
410,431,351,0.989091718,0.987447949,0.983359262,0.983159906,0.995200478
411,432,352,0.900189443,0.903236942,0.903586044,0.879534477,0.917115807
412,433,352,0.894451334,0.893136069,0.897634285,0.868843494,0.917673442
413,434,353,0.898350051,0.897380768,0.900490388,0.875624656,0.920529677
414,435,354,0.852422725,0.848116977,0.843573839,0.829688132,0.889313014
415,436,355,0.764869042,0.762079672,0.75269737,0.741640087,0.825027143
416,437,356,0.737800332,0.724292649,0.718185054,0.717994461,0.799903258
417,438,362,0.807292356,0.796365129,0.793521673,0.785940731,0.825528867
418,439,358,0.815476756,0.802379054,0.797284779,0.792518682,0.8330642
419,440,359,0.851578424,0.85417106,0.829037171,0.846584699,0.850393244
420,441,360,0.855635769,0.85053683,0.831678326,0.843874816,0.856880425
421,442,356,0.872740281,0.8743297,0.856155191,0.866094973,0.857181621
422,443,357,0.789463027,0.776880973,0.783128775,0.766933193,0.819510175
423,444,227,0.796832783,0.780179133,0.749827691,0.785412291,0.825925772
424,445,329,0.854058852,0.834310268,0.827326116,0.839068423,0.842989093
425,447,238,0.72079049,0.701349016,0.70042103,0.696549482,0.785760049
426,448,363,0.840198474,0.835380034,0.824258905,0.828314044,0.831613038
427,449,364,0.98502566,0.982798812,0.971180585,0.980887087,0.980752952
428,450,238,0.711422813,0.694912057,0.707209367,0.679098382,0.777023715
429,451,365,0.889205614,0.88090582,0.861551118,0.879528454,0.881971243
430,452,358,0.863685659,0.862439934,0.852697667,0.857755738,0.855797657
431,453,366,0.876532445,0.862286071,0.843487883,0.856510852,0.86935083
432,454,367,0.897801587,0.887805386,0.878070195,0.888487161,0.889527791
433,455,369,-1,-1,-1,-1,-1
434,456,370,0.99479079,0.994519394,0.994907513,0.994403791,0.995160346
435,457,396,-1,-1,-1,-1,-1
436,458,368,-1,-1,-1,-1,-1
437,459,371,0.995906883,0.996527701,0.996623499,0.996992243,0.996017577
438,460,372,0.99608996,0.996479248,0.99653296,0.996912851,0.996333967
439,461,373,0.995189306,0.994681026,0.99302328,0.9944023,0.995926129
440,462,374,0.995524589,0.995063549,0.994075228,0.994856854,0.996198463
441,463,375,0.997406828,0.99670313,0.994092746,0.996221131,0.997204696
442,464,445,0.984964942,0.982897431,0.960796804,0.981814507,0.981325966
443,465,377,0.992654861,0.990913982,0.983070472,0.990432371,0.992173626
444,466,378,0.994714749,0.993201595,0.987857544,0.992706442,0.99322658
445,467,379,0.996341527,0.996164321,0.99640432,0.996058446,0.996519766
446,468,380,0.996105819,0.995954481,0.996229768,0.995829571,0.996263122
447,469,381,0.997026206,0.996497629,0.995765769,0.996507498,0.99696014
448,470,443,0.998115911,0.997948257,0.996655253,0.997862544,0.999035505
449,471,442,0.990241112,0.989237729,0.985080084,0.988736717,0.990543348
450,472,385,0.965505246,0.965264672,0.954976354,0.967055906,0.9600334
451,473,367,0.982593835,0.981089282,0.981180313,0.982432061,0.980129315
452,474,382,0.998093611,0.997945066,0.996376494,0.997838468,0.999083784
453,475,387,-1,-1,-1,-1,-1
454,476,389,0.999522495,0.999451866,0.999211973,0.999347152,0.998747774
455,477,390,0.998113864,0.998027393,0.997038786,0.99793501,0.997098109
456,478,388,0.998194028,0.998114823,0.997131805,0.998015392,0.997166068
457,479,390,0.999529356,0.99908819,0.998560955,0.999020627,0.999011345
458,480,391,0.99764027,0.997489133,0.996890874,0.997155395,0.997083143
459,481,381,0.994760269,0.994627254,0.993506423,0.994858853,0.994033229
460,483,392,-1,-1,-1,-1,-1
461,484,400,0.993977472,0.994158304,0.994979498,0.994468577,0.993735639
462,485,394,-1,-1,-1,-1,-1
463,486,395,0.995771568,0.996456289,0.996676293,0.996976987,0.996061478
464,487,393,-1,-1,-1,-1,-1
465,488,397,-1,-1,-1,-1,-1
466,489,373,0.970304222,0.962815389,0.884305759,0.956645997,0.962216767
467,490,398,0.945689713,0.933094185,0.806361271,0.926849688,0.947999122
468,491,399,0.951720766,0.94052898,0.906535599,0.935238798,0.952950511
469,497,403,-1,-1,-1,-1,-1
470,498,409,0.995380054,0.995186868,0.994967011,0.995192733,0.996168589
471,499,406,0.996926356,0.996640384,0.996418849,0.996506873,0.997459821
472,500,384,0.987801072,0.987039239,0.981276535,0.986398823,0.98820233
473,501,444,0.988720246,0.987970249,0.982344819,0.987320459,0.989280675
474,502,408,-1,-1,-1,-1,-1
475,503,409,0.992685341,0.992671396,0.990791034,0.99261949,0.990627852
476,505,410,0.99672824,0.997566473,0.997001076,0.996784611,0.995144479
477,506,412,-1,-1,-1,-1,-1
478,507,404,-1,-1,-1,-1,-1
479,508,405,0.996055351,0.996627753,0.996942244,0.997122253,0.996296939
480,509,413,-1,-1,-1,-1,-1
481,511,464,0.91191136,0.904014244,0.724204865,0.901993703,0.815575543
482,512,417,0.912832808,0.904739881,0.723545549,0.902607868,0.820982813
483,513,418,0.912075844,0.903782002,0.716787676,0.901616325,0.828524043
484,515,420,0.917361812,0.90802853,0.772848725,0.905522919,0.87431745
485,516,421,0.939563723,0.929381242,0.847208248,0.925681772,0.915489996
486,517,422,0.945842082,0.936731447,0.86959919,0.932932138,0.922997529
487,522,425,0.958130002,0.951252023,0.90558929,0.947356989,0.936965353
488,523,428,0.981715289,0.979919851,0.948518219,0.975938729,0.967206295
489,527,327,-1,-1,-1,-1,-1
490,528,376,0.990896556,0.98991259,0.985568145,0.989820811,0.99163567
491,529,432,0,0,0,0,3.81E-10
492,530,433,0,0,0,0,0.944352692
493,531,434,0,0,0,0,0.942879921
494,532,436,-1,-1,-1,-1,-1
495,537,384,0.997990284,0.997844801,0.997205641,0.997568849,0.997725478
496,539,440,0.997048344,0.996505236,0.996429813,0.996511831,0.996909886
497,542,440,0.999004986,0.998767079,0.99920468,0.998681132,0.998623469
498,543,376,0.983103258,0.980491875,0.945182754,0.978559839,0.975135117
499,544,386,-1,-1,-1,-1,-1
500,549,446,0.99998743,0.999986086,0.999961852,0.999998422,0.99999514
501,550,447,0.99997706,0.999972577,0.999990476,0.999971306,0.999979433
502,552,448,-1,-1,-1,-1,-1
503,553,449,0.991121483,0.992349498,0.990581419,0.992434746,0.991897617
504,555,451,-1,-1,-1,-1,-1
505,556,452,0.992511407,0.992332193,0.989836234,0.992870474,0.992251393
506,557,453,0.992636299,0.992634507,0.989991423,0.993237693,0.992314403
507,558,454,0.992422945,0.992435179,0.990044591,0.992859194,0.992490907
508,559,455,-1,-1,-1,-1,-1
509,560,456,-1,-1,-1,-1,-1
510,561,457,0.987876394,0.985220711,0.983554374,0.986677355,0.984107107
511,570,357,0.712483919,0.701312703,0.696368205,0.699043817,0.789805204
512,571,227,0.747349086,0.736293624,0.735251816,0.74150151,0.79486675
513,572,228,0.818231671,0.818744542,0.814429753,0.828461331,0.810734633
514,573,363,0.76112429,0.738895574,0.694722152,0.734451495,0.829431641
515,574,328,0.74675444,0.743744866,0.714153626,0.750462825,0.79435123
516,575,328,0.777566006,0.754398386,0.684716121,0.759894762,0.808630571
517,700,700,0.998828709,0.998824669,0.998557348,0.998112086,0.999098804
518,701,701,0.998953628,0.998956501,0.998712415,0.998302402,0.999151738
519,702,702,0.998808578,0.998823167,0.998549713,0.998087251,0.999150499
520,703,703,-1,-1,-1,-1,-1
521,704,704,0.999917105,0.999910612,0.999916122,0.999888199,0.999895005
522,705,705,0.984310495,0.980321119,0.968965372,0.974754574,0.989838697
